,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
6148,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,3.82,eng,320,228,12,3/5/2001,Tarcher,2001
6149,The Book of Questions,Pablo Neruda/William O'Daly,4.04,eng,96,2180,224,4/1/2001,Copper Canyon Press,2001
6150,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,spa,32,4,1,7/1/2002,Charlesbridge,2002
6151,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,eng,304,679,53,7/17/2001,Sierra Club Books,2001
6152,Pilgrims and Other Stories,Elizabeth Gilbert,3.13,eng,288,1411,182,4/9/1998,Picador,1998
6153,The Last American Man,Elizabeth Gilbert,3.81,eng,271,7966,960,5/27/2003,Riverhead Books,2003
6154,Pilgrims Pa,Elizabeth Gilbert,3.13,eng,224,10,2,9/17/1998,Mariner Books,1998
6155,Stern Men,Elizabeth Gilbert,3.41,eng,304,4308,542,6/8/2001,Mariner Books,2001
6156,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,eng,176,152,16,6/14/2002,St. Martin's Griffin,2002
6157,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,eng,344,27424,1038,11/28/2006,William Morrow Paperbacks,2006
6158,Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,eng,268,11056,366,12/26/2006,HarperTempest,2006
6159,Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,eng,309,60787,1693,5/23/2006,William Morrow,2006
6160,Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,eng,345,75856,2408,12/27/2005,William Morrow Paperbacks,2005
6161,How to Be Popular,Meg Cabot,3.55,eng,288,19363,876,8/31/2006,HarperTempest,2006
6162,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,eng,96,9517,219,12/12/2006,HarperTeen,2006
6163,Darkest Hour (The Mediator  #4),Meg Cabot,4.17,eng,316,30471,671,12/28/2004,HarperCollins,2004
6164,She Went All the Way,Meg Cabot,3.7,eng,357,12470,441,12/3/2002,Avon,2002
6165,Are We There Yet?,David Levithan,3.49,eng,215,3089,281,7/12/2005,Alfred A. Knopf,2005
6166,Boy Meets Boy,David Levithan,3.84,eng,185,59799,3373,5/10/2005,Alfred A. Knopf,2005
6167,This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,eng,240,223,23,2/1/2007,Push,2007
6168,The Realm of Possibility,David Levithan,3.93,eng,210,14625,1190,5/9/2006,Ember,2006
6169,Ten Things I Hate about You,David Levithan,4.11,eng,170,1435,65,6/1/1999,Scholastic,1999
6170,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,eng,288,41,0,5/1/2005,Push,2005
6171,Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,eng,352,534,33,4/1/2002,Love Spell,2002
6172,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,eng,352,651,34,2/1/2006,Downtown Press,2006
6173,The Cat's Fancy,Julie Kenner,3.57,eng,391,244,27,8/1/2000,Love Spell,2000
6174,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,eng,292,2368,162,7/3/2007,Berkley Publishing Group,2007
6175,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,eng,369,410,20,5/6/2003,Love Spell,2003
6176,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,eng,256,901,73,4/3/2007,Berkley Trade,2007
6177,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,eng,338,385,16,8/1/2004,Love Spell,2004
6178,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,eng,320,4811,585,10/31/2006,Jove,2006
6179,Perfect Circle,Sean Stewart,3.8,eng,243,679,69,6/1/2004,Small Beer Press,2004
6180,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,eng,352,359,18,1/18/2001,Oxford University Press  USA,2001
6181,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,eng,288,24,4,10/18/2001,OUP Oxford,2001
6182,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,eng,240,518,45,11/1/2005,DK Publishing (Dorling Kindersley),2005
6183,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,en-US,424,5,0,12/14/1994,University of Michigan Press,1994
6184,Taxation of Mineral Rents,Ross Garnaut,5.0,eng,350,1,0,11/17/1983,Oxford University Press  USA,1983
6185,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,eng,369,789,51,2/1/2006,W. W. Norton & Company,2006
6186,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,eng,492,331,32,8/1/1996,Penguin Books,1996
6187,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,eng,8,53,11,5/10/2005,Caedmon,2005
6188,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,eng,80,5,2,4/25/2003,Cliffs Notes,2003
6189,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,eng,239,3099,241,1/1/2006,Scholastic Inc.,2006
6190,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,eng,176,432,44,9/28/2004,Eminent Lives,2004
6191,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,eng,208,445,40,9/8/2004,Times Books,2004
6192,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,eng,563,22,2,9/20/1982,University of North Carolina Press,1982
6193,Ulysses Found,Ernle Bradford,4.07,eng,238,38,8,2/1/2005,History Press Ltd,2005
6194,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,eng,346,12,0,11/15/2005,The Liffey Press,2005
6195,Round Ireland with a Fridge,Tony Hawks,3.79,en-US,248,15191,838,3/7/2001,Thomas Dunne Books,2001
6196,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,en-US,296,186,11,6/28/2007,Veritas Publishing,2007
6197,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,eng,407,461,29,6/28/2006,Veritas Publishing,2006
6198,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,eng,432,752,37,6/23/2001,Veritas Publishing,2001
6199,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,eng,270,26,1,3/4/2002,University of Wisconsin Press,2002
6200,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,eng,176,18,2,12/31/2000,Chelsea House Publications,2000
6201,Lord of the Flies,William Golding,3.68,en-US,208,479,57,7/1/1959,Perfection Learning,1959
6202,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,eng,14,434,28,4/1/2001,Little Simon,2001
6203,Counting Christmas,Karen Katz,3.53,eng,32,154,26,10/1/2003,Margaret K. McElderry Books,2003
6204,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,eng,280,1045,26,11/28/2006,Del Rey Books,2006
6205,Lost and Found,Alan Dean Foster,3.68,eng,256,722,65,5/31/2005,Del Rey Books,2005
6206,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,eng,352,1366,33,2/26/2002,Del Rey,2002
6207,The Dig,Alan Dean Foster,3.4,eng,336,2,0,1/1/1998,Severn House Publishers,1998
6208,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,eng,144,3208,306,3/9/1999,HarperCollins,1999
6209,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,eng,16,58,10,4/1/2010,Pimsleur,2010
6210,The Architecture of Happiness,Alain de Botton,3.86,eng,280,7101,540,10/3/2006,Pantheon Books,2006
6211,The Consolations of Philosophy,Alain de Botton,4.01,en-US,265,13499,812,4/3/2001,Vintage,2001
6212,How Proust Can Change Your Life,Alain de Botton,3.76,eng,208,10270,877,4/28/1998,Vintage,1998
6213,Kiss & Tell,Alain de Botton,3.56,eng,258,828,46,5/15/1997,Picador,1997
6214,The Consolations of Philosophy,Alain de Botton,4.01,eng,272,763,70,3/1/2001,Penguin,2001
6215,Status Anxiety,Alain de Botton,3.91,eng,306,7957,535,5/10/2005,Vintage,2005
6216,On Love,Alain de Botton,3.98,eng,194,11297,853,1/6/2006,Grove Press,2006
6217,Miracle at St. Anna,James   McBride,3.74,en-US,336,2141,303,1/7/2003,Riverhead Books,2003
6218,Die Farbe von Wasser,James   McBride,4.09,ger,317,38,1,2/1/2001,Droemer Knaur,2001
6219,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,en-US,361,424,20,7/1/2003,Wizards of the Coast,2003
6220,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,eng,358,35536,401,4/10/2007,Devil's Due Publishing,2007
6221,Dragon's Treasure,Elizabeth A. Lynn,3.54,eng,336,170,11,9/27/2005,Ace,2005
6222,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,eng,224,646,35,12/1/2004,iBooks,2004
6223,Letters to a Young Artist,Anna Deavere Smith,4.02,eng,240,543,50,1/24/2006,Anchor,2006
6224,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,eng,289,424,53,9/9/2004,Avery Publishing Group,2004
6225,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,spa,110,35,5,10/18/1994,Turtleback Books,1994
6226,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,eng,258,14,2,6/15/2002,Chelsea House Publications,2002
6227,The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,eng,187,2055,172,4/5/2007,Penguin Classics,2007
6228,The Alchemist's Daughter,Katharine McMahon,3.25,eng,346,3565,451,10/24/2006,Broadway Books,2006
6229,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,eng,96,266,8,10/17/2006,VIZ Media LLC,2006
6230,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,eng,192,7655,129,1/16/2007,VIZ Media LLC,2007
6231,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,eng,2,128,4,7/26/2004,Prentice Hall,2004
6232,Astronomy For Dummies,Stephen P. Maran,3.84,eng,318,285,27,5/6/2005,Wiley Publishing  Inc.,2005
6233,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,eng,343,113,10,2/24/2004,John Wiley & Sons,2004
6234,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,eng,499,159,8,2/24/2006,Benjamin Cummings,2006
6235,Bad Astronomy,Philip Plait,4.04,eng,277,5247,234,3/5/2002,Wiley,2002
6236,The Complete World of Greek Mythology,Richard Buxton,4.24,eng,256,1598,46,6/28/2004,Thames & Hudson,2004
6237,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4.0,eng,330,1747,192,8/1/1999,Warner,1999
6238,Mythology,Edith Hamilton/Steele Savage,4.0,eng,497,35634,1552,9/14/1998,Little  Brown and Company,1998
6239,Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,eng,320,1994,37,11/8/2005,Pantheon,2005
6240,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,eng,365,1107,33,10/17/2002,Oxford University Press  USA,2002
6241,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,eng,272,249,44,4/28/1992,Broadway Books,1992
6242,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,en-US,296,582,43,4/26/2005,Nicholas Brealey,2005
6243,Watchmen on the Walls,Hannah Hurnard,4.02,eng,184,39,6,3/1/1998,B&H Publishing Group,1998
6244,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,en-GB,227,1827,116,9/25/2006,Warner Books,2006
6245,The Children's Book of America,William J. Bennett/Michael Hague,4.19,en-US,112,95,13,11/2/1998,Simon & Schuster,1998
6246,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,eng,140,1132,181,6/1/1999,Scholastic Inc.,1999
6247,The New Big Book of America,Todd Davis/Marc Frey,5.0,eng,56,2,1,3/21/2002,Courage Books,2002
6248,Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,eng,512,416,30,9/15/2006,University of Chicago Press,2006
6249,"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,en-US,228,82,9,12/3/2005,Andrews McMeel Publishing,2005
6250,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,eng,123,40,6,1/1/1986,Andrews McMeel Publishing,1986
6251,The Truth with Jokes,Al Franken,3.86,eng,386,7469,201,10/1/2006,Plume Books,2006
6252,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,en-US,421,25235,723,7/27/2004,Plume Books,2004
6253,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,eng,96,56,11,11/4/2003,Fireside,2003
6254,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,en-US,0,18,0,10/1/1992,Random House Audio Publishing Group,1992
6255,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,en-US,352,359,35,10/1/1992,Dell,1992
6256,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,en-US,224,8140,32,10/18/2000,Mariner Books,2000
6257,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,eng,2264,45,0,11/2/2006,Houghton Mifflin Harcourt,2006
6258,The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,eng,313,2681,225,4/17/2007,Houghton Mifflin Harcourt,2007
6259,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,eng,528,1130,42,11/29/2005,Del Rey,2005
6260,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,eng,1002,40,2,11/2/2006,Houghton Mifflin Harcourt,2006
6261,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,eng,496,2572,41,10/27/1992,Houghton Mifflin Harcourt,1992
6262,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,eng,1262,31,2,11/2/2006,Houghton Mifflin Harcourt,2006
6263,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,eng,178,3242,162,9/2/2002,HarperCollins Publishers,2002
6264,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,eng,256,467,31,12/1/2001,Ignatius Press,2001
6265,Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,eng,116,8775,413,9/2/2002,HarperCollins Publishers,2002
6266,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,eng,484,51,3,8/5/2002,HarperCollins,2002
6267,The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,eng,455,97,10,6/5/2002,HarperCollins,2002
6268,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,eng,264,16,2,11/19/2005,Palgrave Macmillan,2005
6269,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,eng,304,2067,17,5/12/2005,Mariner Books,2005
6270,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,fre,217,89,2,11/20/2003,Pocket,2003
6271,The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,eng,289,559,55,9/15/1997,Houghton Mifflin Company,1997
6272,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,eng,182,863,33,11/1/2006,Viz Media,2006
6273,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,eng,304,29058,309,5/7/2003,VIZ Media LLC,2003
6274,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,eng,208,752,13,8/8/2006,VIZ Media LLC,2006
6275,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,eng,182,782,13,5/1/2006,Viz Media,2006
6276,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,eng,184,1392,39,2/4/2004,Viz Media,2004
6277,Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,eng,208,92,3,9/21/2004,VIZ Media LLC,2004
6278,The Mermaids Singing,Lisa Carey,3.77,en-US,288,1859,231,11/6/2001,William Morrow Paperbacks,2001
6279,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,en-US,208,257,11,2/14/2006,VIZ Media LLC,2006
6280,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,eng,240,245,6,12/13/2005,VIZ Media LLC,2005
6281,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,eng,323,250,3,8/9/2005,VIZ Media LLC,2005
6282,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,en-US,208,300,5,6/2/2004,Viz Media,2004
6283,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,en-US,208,291,4,8/17/2004,Viz Media,2004
6284,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,eng,232,252,4,6/7/2005,VIZ Media LLC,2005
6285,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,en-US,232,272,4,2/9/2005,VIZ Media LLC,2005
6286,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,eng,192,69,1,11/5/1997,Viz Media,1997
6287,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,eng,134,1956,38,6/2/2004,VIZ Media,2004
6288,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,eng,159,1776,33,8/10/2004,VIZ Media,2004
6289,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,eng,151,1904,28,6/30/2004,VIZ Media,2004
6290,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,eng,223,1716,79,9/7/2004,VIZ Media,2004
6291,Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,fre,144,29,2,6/12/2001,Glénat,2001
6292,Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,fre,144,32,3,2/20/2001,Glénat,2001
6293,Homer's Daughter,Robert Graves,3.81,en-US,283,416,34,8/30/2005,Academy Chicago Publishers,2005
6294,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,eng,612,15640,512,11/1/2006,Vertigo,2006
6295,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,eng,233,171841,3781,12/1/1998,Vertigo,1998
6296,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,eng,627,3574,198,4/17/2002,Johns Hopkins University Press,2002
6297,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,en-US,478,155,5,5/30/2002,Overlook TP,2002
6298,The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,eng,654,844,41,3/5/2008,Birlinn,2008
6299,The Collapse of the Third Republic,William L. Shirer,4.21,eng,1082,531,40,3/21/1994,Da Capo Press,1994
6300,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,en-US,322,24522,4032,4/1/2005,St. Martin's Griffin,2005
6301,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,eng,394,17,1,6/1/2000,Leisure Books,2000
6302,The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,eng,406,102,16,12/5/2006,Signet,2006
6303,The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,eng,1060,222,12,1/3/2006,W. W. Norton & Company,2006
6304,Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,eng,674,97,10,10/25/2004,W. W. Norton & Company,2004
6305,Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,eng,384,2633,105,4/17/1979,W. W. Norton & Company,1979
6306,Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,en-US,400,6988,173,7/1/2003,Barnes  Noble Classics,2003
6307,The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,eng,1011,1991,65,1/15/1997,Tor Books,1997
6308,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,eng,498,49,6,11/15/1991,Tor Books,1991
6309,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,eng,608,31,5,1/15/1992,Tor Books,1992
6310,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,eng,304,2,0,9/19/1990,Grafton,1990
6311,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,en-US,320,4560,85,5/2/2006,Penguin Books,2006
6312,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,eng,304,37,1,6/1/2000,Penguin Books,2000
6313,The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,eng,534,293,9,11/1/1991,Peerage Books,1991
6314,The Silence of the Lambs,Yvonne Tasker,4.27,eng,96,510,14,3/29/2002,British Film Institute,2002
6315,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,eng,264,34623,1168,12/10/2002,Modern Library,2002
6316,Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,en-US,48,117,24,10/1/1999,Puffin Books,1999
6317,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,eng,80,50,19,8/15/2005,DK Children,2005
6318,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,en-US,726,145,31,9/1/2002,River City Publishing,2002
6319,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,eng,608,143,28,4/17/2003,W. W. Norton  Company,2003
6320,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,en-US,272,47,13,12/5/2006,TarcherPerigee,2006
6321,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,eng,182,2,1,6/1/2005,Springer,2005
6322,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,eng,175,8,1,2/23/2005,Crystal Clarity Publishers,2005
6323,The Attraction,Douglas Clegg,3.62,eng,324,386,34,4/1/2006,Leisure Books,2006
6324,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,en-GB,340,971,101,5/1/2004,Leisure Books,2004
6325,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,eng,370,229,23,5/1/2005,Leisure Books,2005
6326,The Nightmare Chronicles,Douglas Clegg,3.75,en-US,360,409,32,9/1/1999,Leisure Books,1999
6327,Mischief (Harrow House  #2),Douglas Clegg,3.49,eng,359,385,29,9/1/2000,Leisure Books,2000
6328,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,eng,118,99,12,6/2/2000,Cemetery Dance Publications,2000
6329,The Hour Before Dark,Douglas Clegg,3.76,eng,370,1034,78,9/1/2003,Leisure Books,2003
6330,The Halloween Man,Douglas Clegg,3.36,eng,360,583,71,10/1/1998,Leisure Books,1998
